stimulus,tms,correct_key,tmstarget,task,trialn,order,phoneme1,phoneme2,p1_tsidx,p2_tsidx,tms_tsidx,place,manner,voicing,category,subject_id,study_year,session_id,source_file,phoneme3,p3_tsidx
oT_happy1,0,4.0,control_tongue,phonemes,44,vC,o,t,5226383,5226710.0,5226283,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Da_angry1,1,3.0,lip,phonemes,45,Cv,d,a,342361,342415.0,342261,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
uB_happy2,1,1.0,lip,phonemes,45,vC,u,b,1788784,1789121.0,1788684,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Da_angry1,1,3.0,tongue,phonemes,45,Cv,d,a,3994030,3994084.0,3993930,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
uB_happy2,1,1.0,tongue,phonemes,45,vC,u,b,5234415,5234752.0,5234315,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Be_happy2,0,1.0,control_lip,phonemes,46,Cv,b,e,350395,350540.0,350295,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oT_angry1,1,4.0,lip,phonemes,46,vC,o,t,1796782,1797113.0,1796682,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Be_happy2,0,1.0,control_tongue,phonemes,46,Cv,b,e,4001963,4002108.0,4001863,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oT_angry1,1,4.0,tongue,phonemes,46,vC,o,t,5242345,5242676.0,5242245,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pa_happy1,1,2.0,lip,phonemes,47,Cv,p,a,358393,358531.0,358293,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Pe_happy2,0,2.0,control_lip,phonemes,47,Cv,p,e,1804717,1804860.0,1804617,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Pa_happy1,1,2.0,tongue,phonemes,47,Cv,p,a,4009957,4010095.0,4009857,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Pe_happy2,0,2.0,control_tongue,phonemes,47,Cv,p,e,5250374,5250517.0,5250274,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
aP_angry1,1,2.0,lip,phonemes,48,vC,a,p,366395,366729.0,366295,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Di_happy2,1,3.0,lip,phonemes,48,Cv,d,i,1812748,1812830.0,1812648,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
aP_angry1,1,2.0,tongue,phonemes,48,vC,a,p,4017957,4018291.0,4017857,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Di_happy2,1,3.0,tongue,phonemes,48,Cv,d,i,5258377,5258459.0,5258277,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
uD_angry2,1,3.0,lip,phonemes,49,vC,u,d,374357,374722.0,374257,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oP_happy2,1,2.0,lip,phonemes,49,vC,o,p,1820712,1821035.0,1820612,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uD_angry2,1,3.0,tongue,phonemes,49,vC,u,d,4025990,4026355.0,4025890,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oP_happy2,1,2.0,tongue,phonemes,49,vC,o,p,5266375,5266698.0,5266275,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_angry1,0,4.0,control_lip,phonemes,50,Cv,t,a,382391,382499.0,382291,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eB_angry2,0,1.0,control_lip,phonemes,50,vC,e,b,1828747,1829017.0,1828647,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_angry1,0,4.0,control_tongue,phonemes,50,Cv,t,a,4033991,4034099.0,4033891,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eB_angry2,0,1.0,control_tongue,phonemes,50,vC,e,b,5274340,5274610.0,5274240,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eB_happy1,1,1.0,lip,phonemes,51,vC,e,b,390355,390600.0,390255,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_angry1,1,4.0,lip,phonemes,51,vC,a,t,1836776,1837084.0,1836676,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eB_happy1,1,1.0,tongue,phonemes,51,vC,e,b,4041987,4042232.0,4041887,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_angry1,1,4.0,tongue,phonemes,51,vC,a,t,5282372,5282680.0,5282272,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oP_angry2,0,2.0,control_lip,phonemes,52,vC,o,p,398353,,398253,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pa_happy2,0,2.0,control_lip,phonemes,52,Cv,p,a,1844708,1844868.0,1844608,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
oP_angry2,0,2.0,control_tongue,phonemes,52,vC,o,p,4049952,,4049852,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pa_happy2,0,2.0,control_tongue,phonemes,52,Cv,p,a,5290371,5290531.0,5290271,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Te_happy1,0,4.0,control_lip,phonemes,53,Cv,t,e,406384,406497.0,406284,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Tu_angry1,0,4.0,control_lip,phonemes,53,Cv,t,u,1852741,1852853.0,1852641,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Te_happy1,0,4.0,control_tongue,phonemes,53,Cv,t,e,4057985,4058098.0,4057885,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Tu_angry1,0,4.0,control_tongue,phonemes,53,Cv,t,u,5298371,5298483.0,5298271,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aP_happy2,1,2.0,lip,phonemes,54,vC,a,p,414384,414664.0,414284,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_angry2,1,1.0,lip,phonemes,54,Cv,b,i,1860706,1860761.0,1860606,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
aP_happy2,1,2.0,tongue,phonemes,54,vC,a,p,4066017,4066297.0,4065917,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bi_angry2,1,1.0,tongue,phonemes,54,Cv,b,i,5306369,5306424.0,5306269,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Bo_angry1,0,1.0,control_lip,phonemes,55,Cv,b,o,422414,422468.0,422314,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oB_angry1,1,1.0,lip,phonemes,55,vC,o,b,1868706,1869046.0,1868606,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bo_angry1,0,1.0,control_tongue,phonemes,55,Cv,b,o,4073983,4074037.0,4073883,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oB_angry1,1,1.0,tongue,phonemes,55,vC,o,b,5314368,5314708.0,5314268,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_angry1,0,4.0,control_lip,phonemes,56,Cv,t,i,430414,430588.0,430314,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_happy1,1,2.0,lip,phonemes,56,Cv,p,i,1876703,1876762.0,1876603,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ti_angry1,0,4.0,control_tongue,phonemes,56,Cv,t,i,4081948,4082122.0,4081848,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_happy1,1,2.0,tongue,phonemes,56,Cv,p,i,5322367,5322426.0,5322267,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
aB_angry2,0,1.0,control_lip,phonemes,57,vC,a,b,438412,438752.0,438312,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_angry2,1,4.0,lip,phonemes,57,vC,a,t,1884739,1885054.0,1884639,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aB_angry2,0,1.0,control_tongue,phonemes,57,vC,a,b,4089946,4090286.0,4089846,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aT_angry2,1,4.0,tongue,phonemes,57,vC,a,t,5330370,5330685.0,5330270,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Po_happy1,0,2.0,control_lip,phonemes,58,Cv,p,o,446377,446472.0,446277,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ba_angry1,1,1.0,lip,phonemes,58,Cv,b,a,1892701,1892754.0,1892601,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
Po_happy1,0,2.0,control_tongue,phonemes,58,Cv,p,o,4097982,4098077.0,4097882,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Ba_angry1,1,1.0,tongue,phonemes,58,Cv,b,a,5338398,5338451.0,5338298,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
aD_angry2,1,3.0,lip,phonemes,59,vC,a,d,454448,454771.0,454348,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_happy1,1,2.0,lip,phonemes,59,Cv,p,u,1900733,1900812.0,1900633,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
aD_angry2,1,3.0,tongue,phonemes,59,vC,a,d,4106010,4106333.0,4105910,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pu_happy1,1,2.0,tongue,phonemes,59,Cv,p,u,5346396,5346475.0,5346296,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
iP_angry1,1,2.0,lip,phonemes,60,vC,i,p,462412,462739.0,462312,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Tu_angry2,1,4.0,lip,phonemes,60,Cv,t,u,1908732,1908845.0,1908632,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iP_angry1,1,2.0,tongue,phonemes,60,vC,i,p,4113942,4114269.0,4113842,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Tu_angry2,1,4.0,tongue,phonemes,60,Cv,t,u,5354397,5354510.0,5354297,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oT_happy2,1,4.0,lip,phonemes,61,vC,o,t,502538,502879.0,502438,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_angry1,1,4.0,lip,phonemes,61,Cv,t,i,1948826,1949000.0,1948726,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oT_happy2,1,4.0,tongue,phonemes,61,vC,o,t,4154035,4154376.0,4153935,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_angry1,1,4.0,tongue,phonemes,61,Cv,t,i,5394422,5394596.0,5394322,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_happy2,1,4.0,lip,phonemes,62,Cv,t,i,510369,510461.0,510269,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uD_happy1,0,3.0,control_lip,phonemes,62,vC,u,d,1956792,1957140.0,1956692,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_happy2,1,4.0,tongue,phonemes,62,Cv,t,i,4161969,4162061.0,4161869,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uD_happy1,0,3.0,control_tongue,phonemes,62,vC,u,d,5402453,5402801.0,5402353,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_angry1,0,3.0,control_lip,phonemes,63,Cv,d,e,518368,518414.0,518268,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_angry1,1,4.0,lip,phonemes,63,Cv,t,a,1964724,1964832.0,1964624,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_angry1,0,3.0,control_tongue,phonemes,63,Cv,d,e,4169933,4169979.0,4169833,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_angry1,1,4.0,tongue,phonemes,63,Cv,t,a,5410390,5410498.0,5410290,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uB_angry1,1,1.0,lip,phonemes,64,vC,u,b,526368,526705.0,526268,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Te_happy1,1,4.0,lip,phonemes,64,Cv,t,e,1972789,1972902.0,1972689,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uB_angry1,1,1.0,tongue,phonemes,64,vC,u,b,4177933,4178270.0,4177833,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Te_happy1,1,4.0,tongue,phonemes,64,Cv,t,e,5418421,5418534.0,5418321,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oD_angry1,1,3.0,lip,phonemes,65,vC,o,d,534366,534785.0,534266,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_happy2,1,2.0,lip,phonemes,65,Cv,p,i,1980722,1980822.0,1980622,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
oD_angry1,1,3.0,tongue,phonemes,65,vC,o,d,4185933,4186352.0,4185833,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_happy2,1,2.0,tongue,phonemes,65,Cv,p,i,5426384,5426484.0,5426284,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Bu_happy1,0,1.0,control_lip,phonemes,66,Cv,b,u,542330,542397.0,542230,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oB_angry2,0,1.0,control_lip,phonemes,66,vC,o,b,1988754,1989086.0,1988654,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bu_happy1,0,1.0,control_tongue,phonemes,66,Cv,b,u,4193967,4194034.0,4193867,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oB_angry2,0,1.0,control_tongue,phonemes,66,vC,o,b,5434384,5434716.0,5434284,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pe_happy1,1,2.0,lip,phonemes,67,Cv,p,e,550399,550500.0,550299,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Da_angry2,0,3.0,control_lip,phonemes,67,Cv,d,a,1996754,1996810.0,1996654,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
Pe_happy1,1,2.0,tongue,phonemes,67,Cv,p,e,4201962,4202063.0,4201862,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Da_angry2,0,3.0,control_tongue,phonemes,67,Cv,d,a,5442451,5442507.0,5442351,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
oP_happy1,0,2.0,control_lip,phonemes,68,vC,o,p,558363,558698.0,558263,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Be_happy2,1,1.0,lip,phonemes,68,Cv,b,e,2004718,2004863.0,2004618,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
oP_happy1,0,2.0,control_tongue,phonemes,68,vC,o,p,4209961,4210296.0,4209861,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Be_happy2,1,1.0,tongue,phonemes,68,Cv,b,e,5450448,5450593.0,5450348,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
iD_angry1,1,3.0,lip,phonemes,69,vC,i,d,566361,566681.0,566261,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iT_angry2,1,4.0,lip,phonemes,69,vC,i,t,2012774,2013018.0,2012674,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iD_angry1,1,3.0,tongue,phonemes,69,vC,i,d,4217961,4218281.0,4217861,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iT_angry2,1,4.0,tongue,phonemes,69,vC,i,t,5458413,5458657.0,5458313,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oP_angry1,1,2.0,lip,phonemes,70,vC,o,p,574394,574712.0,574294,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iP_angry1,0,2.0,control_lip,phonemes,70,vC,i,p,2020771,2021098.0,2020671,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oP_angry1,1,2.0,tongue,phonemes,70,vC,o,p,4225960,4226278.0,4225860,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iP_angry1,0,2.0,control_tongue,phonemes,70,vC,i,p,5466414,5466741.0,5466314,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eP_happy2,1,2.0,lip,phonemes,71,vC,e,p,582393,582678.0,582293,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iT_happy1,0,4.0,control_lip,phonemes,71,vC,i,t,2028772,2029055.0,2028672,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eP_happy2,1,2.0,tongue,phonemes,71,vC,e,p,4233958,4234243.0,4233858,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iT_happy1,0,4.0,control_tongue,phonemes,71,vC,i,t,5474380,5474663.0,5474280,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bo_happy2,1,1.0,lip,phonemes,72,Cv,b,o,590390,590444.0,590290,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
aD_happy2,0,3.0,control_lip,phonemes,72,vC,a,d,2036803,2037068.0,2036703,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bo_happy2,1,1.0,tongue,phonemes,72,Cv,b,o,4241957,4242011.0,4241857,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
aD_happy2,0,3.0,control_tongue,phonemes,72,vC,a,d,5482445,5482710.0,5482345,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_happy1,0,3.0,control_lip,phonemes,73,Cv,d,e,598320,598370.0,598220,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
To_happy2,0,4.0,control_lip,phonemes,73,Cv,t,o,2044736,2044823.0,2044636,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_happy1,0,3.0,control_tongue,phonemes,73,Cv,d,e,4250026,4250076.0,4249926,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
To_happy2,0,4.0,control_tongue,phonemes,73,Cv,t,o,5490408,5490495.0,5490308,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
To_happy1,1,4.0,lip,phonemes,74,Cv,t,o,606356,606438.0,606256,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pe_angry2,1,2.0,lip,phonemes,74,Cv,p,e,2052711,2052857.0,2052611,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
To_happy1,1,4.0,tongue,phonemes,74,Cv,t,o,4257989,4258071.0,4257889,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pe_angry2,1,2.0,tongue,phonemes,74,Cv,p,e,5498411,5498557.0,5498311,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
aP_happy1,1,2.0,lip,phonemes,75,vC,a,p,614354,614659.0,614254,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eT_happy2,1,4.0,lip,phonemes,75,vC,e,t,2060745,2061008.0,2060645,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
aP_happy1,1,2.0,tongue,phonemes,75,vC,a,p,4265954,4266259.0,4265854,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eT_happy2,1,4.0,tongue,phonemes,75,vC,e,t,5506440,5506703.0,5506340,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_angry2,0,4.0,control_lip,phonemes,76,Cv,t,a,622418,622503.0,622318,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_angry2,1,4.0,lip,phonemes,76,Cv,t,i,2068709,2068883.0,2068609,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_angry2,0,4.0,control_tongue,phonemes,76,Cv,t,a,4273954,4274039.0,4273854,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ti_angry2,1,4.0,tongue,phonemes,76,Cv,t,i,5514442,5514616.0,5514342,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eD_angry2,0,3.0,control_lip,phonemes,77,vC,e,d,630417,630726.0,630317,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_happy2,1,4.0,lip,phonemes,77,Cv,t,a,2076741,2076811.0,2076641,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eD_angry2,0,3.0,control_tongue,phonemes,77,vC,e,d,4282016,4282325.0,4281916,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ta_happy2,1,4.0,tongue,phonemes,77,Cv,t,a,5522403,5522473.0,5522303,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iB_angry2,0,1.0,control_lip,phonemes,78,vC,i,b,638414,638744.0,638314,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uP_angry2,0,2.0,control_lip,phonemes,78,vC,u,p,2084776,2085160.0,2084676,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iB_angry2,0,1.0,control_tongue,phonemes,78,vC,i,b,4290017,4290347.0,4289917,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uP_angry2,0,2.0,control_tongue,phonemes,78,vC,u,p,5530367,5530751.0,5530267,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Po_angry1,1,2.0,lip,phonemes,79,Cv,p,o,646383,646462.0,646283,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Tu_happy2,1,4.0,lip,phonemes,79,Cv,t,u,2092706,2092805.0,2092606,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Po_angry1,1,2.0,tongue,phonemes,79,Cv,p,o,4297983,4298062.0,4297883,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
Tu_happy2,1,4.0,tongue,phonemes,79,Cv,t,u,5538401,5538500.0,5538301,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bu_angry2,0,1.0,control_lip,phonemes,80,Cv,b,u,654381,654450.0,654281,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
uT_happy2,1,4.0,lip,phonemes,80,vC,u,t,2100805,2101133.0,2100705,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Bu_angry2,0,1.0,control_tongue,phonemes,80,Cv,b,u,4305948,4306017.0,4305848,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
uT_happy2,1,4.0,tongue,phonemes,80,vC,u,t,5546435,5546763.0,5546335,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iP_happy1,0,2.0,control_lip,phonemes,81,vC,i,p,662380,662689.0,662280,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_angry2,1,3.0,lip,phonemes,81,Cv,d,e,2108772,2108819.0,2108672,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
iP_happy1,0,2.0,control_tongue,phonemes,81,vC,i,p,4314051,4314360.0,4313951,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
De_angry2,1,3.0,tongue,phonemes,81,Cv,d,e,5554401,5554448.0,5554301,alveolar,stop,yes,alveolar,P01,2019,01,P01_Tab.csv,,
uT_happy1,1,4.0,lip,phonemes,82,vC,u,t,670380,670697.0,670280,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Po_happy2,1,2.0,lip,phonemes,82,Cv,p,o,2116734,2116814.0,2116634,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
uT_happy1,1,4.0,tongue,phonemes,82,vC,u,t,4322017,4322334.0,4321917,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Po_happy2,1,2.0,tongue,phonemes,82,Cv,p,o,5562398,5562478.0,5562298,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
oT_happy1,1,4.0,lip,phonemes,83,vC,o,t,678379,678706.0,678279,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eP_angry2,1,2.0,lip,phonemes,83,vC,e,p,2124733,2125041.0,2124633,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oT_happy1,1,4.0,tongue,phonemes,83,vC,o,t,4329978,4330305.0,4329878,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
eP_angry2,1,2.0,tongue,phonemes,83,vC,e,p,5570396,5570704.0,5570296,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_angry2,1,2.0,lip,phonemes,84,Cv,p,i,686378,686494.0,686278,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
eD_happy2,0,3.0,control_lip,phonemes,84,vC,e,d,2132734,2133017.0,2132634,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Pi_angry2,1,2.0,tongue,phonemes,84,Cv,p,i,4338013,4338129.0,4337913,bilabial,stop,no,bilabial,P01,2019,01,P01_Tab.csv,,
eD_happy2,0,3.0,control_tongue,phonemes,84,vC,e,d,5578394,5578677.0,5578294,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oB_happy2,1,1.0,lip,phonemes,85,vC,o,b,694446,694776.0,694346,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uT_angry2,1,4.0,lip,phonemes,85,vC,u,t,2140799,2141079.0,2140699,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
oB_happy2,1,1.0,tongue,phonemes,85,vC,o,b,4345943,4346273.0,4345843,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uT_angry2,1,4.0,tongue,phonemes,85,vC,u,t,5586395,5586675.0,5586295,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uP_angry2,1,2.0,lip,phonemes,86,vC,u,p,702375,702759.0,702275,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iB_happy1,0,1.0,control_lip,phonemes,86,vC,i,b,2148798,2149134.0,2148698,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
uP_angry2,1,2.0,tongue,phonemes,86,vC,u,p,4353941,4354325.0,4353841,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
iB_happy1,0,1.0,control_tongue,phonemes,86,vC,i,b,5594428,5594764.0,5594328,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ba_happy2,0,1.0,control_lip,phonemes,87,Cv,b,a,710373,710488.0,710273,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
eP_happy1,0,2.0,control_lip,phonemes,87,vC,e,p,2156759,2157044.0,2156659,alveolar,stop,no,alveolar,P01,2019,01,P01_Tab.csv,,
Ba_happy2,0,1.0,control_tongue,phonemes,87,Cv,b,a,4361940,4362055.0,4361840,bilabial,stop,yes,bilabial,P01,2019,01,P01_Tab.csv,,
