subject_id,session_id,study_year,task_bids,task,source_events_file,trial_index_within_file,trial_id,tms_onset_sec,stim_onset_sec,tms_to_stim_ms,tms_target,condition_type,tms_intensity,category,place,manner,voicing,phoneme1,phoneme2,phoneme3,stimulus_unit_bids
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,132,132,778.3425,778.3925,50.0,lip,active,110,alveolar,alveolar,stop,no,a,b,,ab
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,133,133,782.309,782.359,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,134,134,786.3235,786.3735,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,135,135,790.323,790.373,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,136,136,794.3055,794.3555,50.0,lip,active,110,alveolar,alveolar,stop,no,a,b,,ab
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,137,137,798.322,798.372,50.0,lip,active,110,alveolar,alveolar,stop,no,a,t,,at
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,138,138,802.338,802.388,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,o,,po
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,139,139,806.3545,806.4045,50.0,lip,active,110,alveolar,alveolar,stop,no,u,d,,ud
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,140,140,810.337,810.387,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,141,141,814.303,814.353,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,142,142,818.336,818.386,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,143,143,822.3185,822.3685,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,144,144,826.3185,826.3685,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,t,,et
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,145,145,830.3345,830.3845,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,o,,do
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,146,146,834.3345,834.3845,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,147,147,838.3,838.35,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,148,148,842.3325,842.3825,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,o,,to
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,149,149,846.315,846.365,50.0,lip,active,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,150,150,850.314,850.364,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,151,151,854.3125,854.3625,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,152,152,858.313,858.363,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,153,153,862.3125,862.3625,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,154,154,866.312,866.362,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,u,,bu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,155,155,870.3115,870.3615,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,156,156,874.3105,874.3605,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,157,157,878.3105,878.3605,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,158,158,882.31,882.36,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,i,,pi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,159,159,886.3095,886.3595,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,160,160,890.31,890.36,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,t,,ot
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,161,161,894.342,894.392,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,162,162,898.341,898.391,50.0,lip,active,110,alveolar,alveolar,stop,no,o,t,,ot
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,163,163,902.3085,902.3585,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,e,,pe
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,164,164,906.324,906.374,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,165,165,910.306,910.356,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,166,166,914.3235,914.3735,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,167,167,918.338,918.388,50.0,lip,active,110,alveolar,alveolar,stop,no,a,t,,at
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,168,168,922.304,922.354,50.0,control_lip,control,110,bilabial,bilabial,stop,no,p,a,,pa
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,169,169,926.3205,926.3705,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,u,,tu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,170,170,930.303,930.353,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,171,171,934.303,934.353,50.0,lip,active,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,172,172,938.3015,938.3515,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,173,173,942.3195,942.3695,50.0,lip,active,110,alveolar,alveolar,stop,no,a,t,,at
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,174,174,946.3005,946.3505,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,a,,ba
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,175,175,950.3165,950.3665,50.0,lip,active,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,176,176,954.316,954.366,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,177,177,974.363,974.413,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,178,178,978.346,978.396,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,d,,ud
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,179,179,982.312,982.362,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,180,180,986.3445,986.3945,50.0,lip,active,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,181,181,990.311,990.361,50.0,lip,active,110,bilabial,bilabial,stop,no,p,i,,pi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,182,182,994.327,994.377,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,183,183,998.327,998.377,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,a,,da
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,184,184,1002.309,1002.359,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,e,,be
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,185,185,1006.337,1006.387,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,186,186,1010.3355,1010.3855,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,p,,ip
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,187,187,1014.336,1014.386,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,t,,it
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,188,188,1018.3515,1018.4015,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,d,,ad
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,189,189,1022.318,1022.368,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,o,,to
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,190,190,1026.3055,1026.3555,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,191,191,1030.3225,1030.3725,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,192,192,1034.3045,1034.3545,50.0,lip,active,110,alveolar,alveolar,stop,no,t,i,,ti
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,193,193,1038.3205,1038.3705,50.0,lip,active,110,alveolar,alveolar,stop,no,t,a,,ta
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,194,194,1042.338,1042.388,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,p,,up
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,195,195,1046.303,1046.353,50.0,lip,active,110,alveolar,alveolar,stop,no,t,u,,tu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,196,196,1050.3525,1050.4025,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,197,197,1054.336,1054.386,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,198,198,1058.317,1058.367,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,199,199,1062.3165,1062.3665,50.0,lip,active,110,alveolar,alveolar,stop,no,e,p,,ep
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,200,200,1066.317,1066.367,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,201,201,1070.3495,1070.3995,50.0,lip,active,110,alveolar,alveolar,stop,no,u,t,,ut
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,202,202,1074.349,1074.399,50.0,control_lip,control,110,alveolar,alveolar,stop,no,i,b,,ib
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,203,203,1078.3295,1078.3795,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,p,,ep
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,204,204,1082.3455,1082.3955,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,e,,be
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,205,205,1086.33,1086.38,50.0,lip,active,110,alveolar,alveolar,stop,no,i,d,,id
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,206,206,1090.347,1090.397,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,207,207,1094.3285,1094.3785,50.0,control_lip,control,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,208,208,1098.3285,1098.3785,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,209,209,1102.3455,1102.3955,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,i,,ti
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,210,210,1106.311,1106.361,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,u,,bu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,211,211,1110.31,1110.36,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,e,,de
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,212,212,1114.309,1114.359,50.0,lip,active,110,bilabial,bilabial,stop,no,p,e,,pe
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,213,213,1118.3085,1118.3585,50.0,lip,active,110,alveolar,alveolar,stop,yes,d,u,,du
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,214,214,1122.308,1122.358,50.0,lip,active,110,alveolar,alveolar,stop,no,i,p,,ip
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,215,215,1126.341,1126.391,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,d,,ad
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,216,216,1130.3235,1130.3735,50.0,control_lip,control,110,bilabial,bilabial,stop,yes,b,o,,bo
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,217,217,1134.306,1134.356,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,218,218,1138.305,1138.355,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,219,219,1142.3215,1142.3715,50.0,lip,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,220,220,1146.337,1146.387,50.0,control_lip,control,110,alveolar,alveolar,stop,no,a,p,,ap
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,221,221,1150.3385,1150.3885,50.0,lip,active,110,alveolar,alveolar,stop,no,u,b,,ub
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,222,222,1154.303,1154.353,50.0,lip,active,110,alveolar,alveolar,stop,no,i,b,,ib
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,223,223,1158.336,1158.386,50.0,lip,active,110,alveolar,alveolar,stop,no,o,p,,op
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,224,224,1162.335,1162.385,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,225,225,1166.352,1166.402,50.0,lip,active,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,226,226,1170.318,1170.368,50.0,lip,active,110,alveolar,alveolar,stop,no,a,b,,ab
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,227,227,1174.317,1174.367,50.0,lip,active,110,bilabial,bilabial,stop,no,p,o,,po
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,228,228,1178.3515,1178.4015,50.0,lip,active,110,alveolar,alveolar,stop,no,o,d,,od
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,229,229,1182.35,1182.4,50.0,control_lip,control,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,230,230,1186.3485,1186.3985,50.0,control_lip,control,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,231,231,1190.3475,1190.3975,50.0,lip,active,110,alveolar,alveolar,stop,no,u,p,,up
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,232,232,1194.314,1194.364,50.0,lip,active,110,alveolar,alveolar,stop,no,t,o,,to
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,233,233,1198.3175,1198.3675,50.0,control_lip,control,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,234,234,1202.3125,1202.3625,50.0,lip,active,110,alveolar,alveolar,stop,no,i,t,,it
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,235,235,1206.3295,1206.3795,50.0,lip,active,110,alveolar,alveolar,stop,no,e,t,,et
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,236,236,1210.312,1210.362,50.0,control_lip,control,110,alveolar,alveolar,stop,no,u,d,,ud
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,237,237,1820.94,1820.99,50.0,tongue,active,110,alveolar,alveolar,stop,no,u,d,,ud
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,238,238,1824.922,1824.972,50.0,tongue,active,110,alveolar,alveolar,stop,no,a,d,,ad
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,239,239,1828.922,1828.972,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,240,240,1832.94,1832.99,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,i,t,,it
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,241,241,1836.955,1837.005,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,o,,bo
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,242,242,1840.919,1840.969,50.0,tongue,active,110,alveolar,alveolar,stop,no,i,d,,id
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,243,243,1844.9545,1845.0045,50.0,tongue,active,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,244,244,1848.9185,1848.9685,50.0,tongue,active,110,alveolar,alveolar,stop,no,a,d,,ad
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,245,245,1852.9175,1852.9675,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,a,,pa
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,246,246,1856.9345,1856.9845,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,e,t,,et
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,247,247,1860.9335,1860.9835,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,a,,da
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,248,248,1864.9325,1864.9825,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,i,,bi
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,249,249,1868.9155,1868.9655,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,e,,be
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,250,250,1872.913,1872.963,50.0,control_tongue,control,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,251,251,1876.9145,1876.9645,50.0,tongue,active,110,alveolar,alveolar,stop,no,u,t,,ut
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,252,252,1880.9135,1880.9635,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,253,253,1884.93,1884.98,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,254,254,1888.946,1888.996,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,e,b,,eb
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,255,255,1892.929,1892.979,50.0,control_tongue,control,110,bilabial,bilabial,stop,yes,b,a,,ba
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,256,256,1896.9285,1896.9785,50.0,tongue,active,110,bilabial,bilabial,stop,no,p,u,,pu
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,257,257,1900.9275,1900.9775,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,i,d,,id
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,258,258,1904.9275,1904.9775,50.0,tongue,active,110,alveolar,alveolar,stop,no,t,e,,te
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,259,259,1908.96,1909.01,50.0,tongue,active,110,alveolar,alveolar,stop,no,o,b,,ob
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,260,260,1912.926,1912.976,50.0,control_tongue,control,110,alveolar,alveolar,stop,no,e,d,,ed
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,261,261,1916.9585,1917.0085,50.0,tongue,active,110,alveolar,alveolar,stop,yes,d,i,,di
P01,01,2019,phonemes,phonemes,sub-P01/ses-01/eeg/sub-P01_ses-01_task-phonemes_events.tsv,262,262,1920.941,1920.991,50.0,tongue,active,110,bilabial,bilabial,stop,yes,b,u,,bu
